1,-1,-1,-4,-1,-2,-3,1,2,-6,8,-6,0,1,-2,2,-2,-1,-10,-1,-4,4,5,12,3,-8,-11,18,2,-6,-18,18,-16,4,1,-23,-14,-16,-1,2,-2,5,-16,18,-24,-18,22,-8,16,1,3,4,-14,22,-24,2,14,11,-5,-10,-6,5,-23,3,20,-24,-2,9,12,28,0,8,-13,19,-22,8,12,-29,29,-5,30,33,21,-17,-32,36,30,33,30,37,25,-24,-30,5,10,24,-34,4,38,-14,6,-19,-30,-15,-10,-18,-17,42,-12,-22,-8,2,6,0,-11,-33,-20,-10,-4,-16,25,-41,30,-29,16,-49,38,0,32,-9,20,-33,-53,-37,30,49,-50,-1,-30,-40,48,13,8,2,-36,-18,22,24,-27,-33,6,-4,31,8,-32,25,39,38,0,21,26,-51,-44,-41,46,-46,-1,1,-46,-27,-20,2,-38,4,18,58,8,32,16,1,9,-20,42,-22,31,-46,-38,4,19,-60,0,-14,-5,45,45,49,11,-13,-50,-63,1
0,-1,4,-1,2,-6,-4,-4,2,-2,0,2,0,-4,12,-6,-8,6,-8,14,-2,12,-4,0,-2,16,-16,18,-2,10,12,4,-2,4,-6,-8,14,-16,4,16,-18,-6,-18,-10,-22,-16,-4,8,0,10,14,-6,14,-24,-24,18,-20,24,-22,-10,4,0,4,4,10,18,-28,-6,6,22,12,-2,-16,22,4,8,22,-18,-18,38,0,-6,30,26,-24,38,-14,10,40,4,-8,-28,-16,-42,-20,-24,-36,12,-28,-30,24,-38,8,30,-24,-38,32,12,6,-46,0,6,38,-20,20,-10,44,12,6,2,22,-34,-24,30,-28,-50,38,0,16,-6,0,30,0,-42,32,-38,-8,-12,0,10,28,2,-20,18,-14,44,14,-48,44,-14,46,36,44,-12,12,-18,16,48,2,28,10,-22,20,36,30,-48,56,38,14,0,-38,-50,-42,6,24,4,48,38,-40,-34,36,20,-38,-20,-62,24,6,44,-42,-24,46,18,52,8,-30,-28,-34,-62,0,-36,0
-1,0,2,-5,-1,-2,-7,0,1,-3,-8,-3,11,-9,1,12,-5,6,-4,0,4,5,6,6,11,-11,-10,-6,-2,-12,-4,-6,16,1,-14,-16,-13,-14,-18,6,15,-5,19,-14,5,0,27,-20,6,15,6,12,10,5,-22,-2,-16,11,-8,-9,-20,-30,23,15,14,-22,-20,-22,32,6,18,-10,4,16,-26,16,-18,-38,-26,0,4,1,6,-11,7,8,16,-18,-6,-20,3,28,-16,-22,14,-22,6,-6,11,10,35,23,26,6,29,-39,-37,43,-37,-28,32,14,12,8,-38,18,38,-44,20,-4,-17,-10,-27,25,44,-5,11,12,36,48,-37,-4,10,-19,-6,2,-24,28,28,-27,7,-31,-48,-20,25,-25,-16,37,0,-21,-30,46,-2,28,30,-15,-11,-48,26,9,24,41,-23,-20,42,-24,4,-40,-22,12,-32,19,22,20,-34,-14,-28,-26,-7,-44,-46,10,33,-27,-51,0,0,6,-64,-32,35,44,66,6,-48,36,20,34,-3,34,1
-1,1,0,-1,-5,4,-5,-7,9,-6,0,2,-10,1,7,-6,-6,-1,5,1,10,-3,1,-13,10,6,4,-2,13,13,12,17,-21,4,-14,8,17,-12,-9,-26,-12,-10,-24,-26,-15,-3,-23,14,18,0,-20,-4,-24,12,2,26,0,8,28,0,0,6,-4,-6,-21,-6,-8,-2,-16,-33,28,-21,23,-28,-8,2,10,-13,-2,6,22,8,6,-29,33,6,13,-14,30,20,-28,-4,-18,-34,-11,-11,31,-14,0,-14,28,14,-19,3,-22,-17,8,-9,4,-40,7,-9,16,-4,37,-32,-16,24,16,-34,-35,50,-5,14,43,-30,-40,35,23,16,-45,0,38,-42,-17,-25,-10,-12,46,-15,-38,6,12,-22,0,-27,2,52,-15,16,-18,-2,51,34,15,-28,10,-30,-12,39,-56,-46,8,27,-3,-30,30,34,-16,-46,-51,46,49,-9,-12,28,-16,-18,-16,-31,-8,38,29,48,22,41,53,-29,-18,18,27,16,-34,-42,-15,4,61,64,-12,39,1
-1,-1,0,1,-1,-2,3,-1,-6,-9,5,-5,-6,-8,-6,-9,6,5,-8,-9,10,14,6,-15,-8,-18,16,12,2,12,16,3,-12,-4,21,2,-5,-5,9,-6,24,14,12,7,-12,-25,-13,10,-18,-22,27,-6,14,-18,-18,-21,-12,20,-8,18,22,-30,-2,-3,-14,9,32,13,-18,2,30,24,4,-14,-10,-30,6,-2,3,32,12,-28,0,16,-28,-12,-6,1,-15,-14,15,0,-8,-9,32,24,24,30,28,-13,-44,30,-6,-12,-31,-26,-27,18,-3,-10,-5,-26,36,-16,-1,-9,-5,6,9,-27,-34,-41,0,9,-10,-3,-34,-15,-26,4,-16,9,-7,-2,30,26,-45,-44,-30,18,-43,18,40,48,-4,-24,-38,3,26,6,34,18,25,-48,7,3,-52,-21,-38,27,-3,21,-17,36,48,42,-40,28,14,27,-9,-58,-30,7,56,-21,44,-12,19,-55,-62,3,13,15,-18,18,52,28,26,-12,52,-24,62,24,-12,6,-40,-14,-42,-45,1
0,0,0,-1,2,-4,-2,4,-4,-6,-8,2,-2,10,0,-2,-8,-8,2,0,-14,-4,12,-6,6,16,-8,-2,-14,6,16,-20,18,-4,6,12,12,-18,24,20,18,4,12,2,-10,-16,18,-24,-28,-4,6,16,-18,-20,-6,24,20,0,-2,22,-16,-24,28,-16,-2,30,26,-2,-14,-12,-30,-36,-16,-26,34,16,-30,4,-22,-26,32,-34,-24,-26,-24,-10,-18,-10,12,4,-12,-32,-4,30,10,8,-12,6,8,-26,-18,-2,24,-10,2,10,-12,-38,24,-38,-8,-6,10,-8,-16,10,-8,40,10,-26,-40,14,36,14,4,34,26,16,32,8,-2,-44,32,42,22,-10,8,-4,4,-42,-48,-18,-24,-18,-40,24,44,30,36,-20,18,-14,-14,-8,-50,32,16,54,-22,8,-34,-22,20,40,14,56,-52,56,34,-36,-42,60,24,-10,8,-30,-10,-30,-24,-56,56,24,-22,2,-40,-60,30,28,-14,40,-14,6,-6,28,50,18,-50,-54,10,-56,1
-1,0,1,-2,2,-4,-2,-1,4,-4,0,0,0,-10,-12,2,-4,2,-16,0,-2,-8,12,0,-16,-14,-8,12,10,-14,4,14,-6,8,18,24,-18,-6,8,-18,12,10,18,4,2,12,-12,24,-12,-14,18,6,26,-22,-22,16,-4,12,22,-28,26,-26,0,18,-14,-14,-28,16,28,-18,2,2,10,4,-20,-8,30,-2,-12,-26,26,-34,4,-36,-40,-16,0,-14,-6,-22,-16,-38,8,6,32,8,24,12,-28,-42,16,38,-12,0,-24,42,32,18,-36,30,-16,-18,6,16,48,24,26,24,18,-16,18,24,50,-12,-16,34,18,-42,-14,34,4,8,0,10,-6,-46,-14,28,14,-2,4,-6,-14,-36,-38,-24,10,-10,-12,-40,12,10,-46,24,52,0,32,-10,-42,60,52,-46,34,24,-18,-16,8,-2,-38,-58,-24,-10,-46,-30,0,54,0,-30,-40,14,-2,0,28,-38,28,10,0,36,14,-58,-20,56,20,12,-48,-46,14,10,-2,-36,1
0,1,-2,-3,0,1,-4,-6,2,0,2,0,5,-3,6,3,-9,5,-10,-2,4,-8,12,-3,4,15,-12,-13,5,-6,-2,1,12,-10,4,-11,20,-2,0,-6,11,-16,-17,14,16,-20,12,-22,-2,-14,3,-24,-22,4,-32,7,-3,19,-18,-6,-21,-10,11,3,-16,-23,-12,15,6,34,30,-14,-5,-26,12,9,12,7,-24,10,10,-22,8,16,1,-4,42,-31,-10,2,36,-30,24,-26,-20,18,36,6,12,38,-2,33,27,-27,-32,-11,25,6,5,-35,42,46,-26,24,-41,-39,6,4,-19,-12,-14,36,-6,-19,35,3,10,-31,22,-24,-11,12,10,49,-16,30,14,20,-1,44,-51,29,22,-9,-25,-51,34,-30,30,-52,13,-28,-6,-40,-21,-23,-8,27,21,4,-12,18,2,36,-18,40,17,43,46,34,-29,12,-8,20,32,-2,31,25,48,42,33,-31,47,-15,41,-31,4,-4,-15,-8,-35,-26,-17,16,-24,-60,10,-50,-6,63,1
1,-1,-2,4,4,6,-6,-4,-4,6,-8,2,2,-1,4,-6,-12,10,12,-8,-6,-16,-12,10,2,-6,-16,12,-10,2,0,4,-6,4,-10,4,18,4,20,2,4,-10,16,18,10,-20,-12,-4,4,-10,26,-20,-22,4,2,0,18,-8,18,-6,-20,-6,20,28,18,-22,-4,34,-12,-14,18,4,16,-14,-4,0,6,14,10,-14,28,18,-20,10,-16,12,18,2,18,-4,4,-20,32,4,28,-16,-6,42,36,-18,-28,-46,4,-30,-20,-46,-12,-30,-4,42,-12,-2,-22,28,-28,18,12,-32,46,-20,38,-6,-2,36,-44,-46,-50,-44,28,-6,12,48,-44,26,-6,50,46,36,-46,-14,20,50,24,20,-6,16,-26,2,28,-16,22,18,-12,8,-12,-24,-16,50,-6,18,-4,42,32,-36,-38,-32,-28,58,-38,2,36,26,-24,10,4,-38,44,6,16,-54,-12,-12,-14,10,-24,22,2,-28,42,-24,-62,-36,-20,62,-28,42,18,30,-30,-24,0
0,-1,-1,0,3,-6,-5,1,-7,2,-5,3,-2,-4,5,-1,15,-5,-9,0,7,1,12,7,-2,3,-15,9,-5,-18,8,5,11,-12,-17,-5,-9,13,-12,-13,-13,-10,-11,3,-6,-13,-4,-24,11,23,11,20,-17,16,-21,-9,-9,-7,-17,6,-13,6,4,15,-1,3,29,-10,15,2,3,21,23,11,24,-3,-29,-17,27,27,20,34,3,-2,21,-31,-26,-17,-30,-16,-3,31,7,-24,-35,-32,-9,-33,-7,-41,-8,-5,-41,-33,-13,-33,-20,-45,-17,22,13,43,30,-9,-16,-17,-44,15,35,44,23,-26,39,27,5,-50,-29,-39,32,19,-5,-16,53,10,3,22,19,-17,18,39,12,-9,47,-36,11,-24,34,39,1,17,23,-14,-20,-3,-1,16,-11,7,-6,-33,37,22,48,-35,3,-21,15,-41,30,19,31,42,9,-17,-21,-34,-16,15,16,-41,-47,44,-26,-41,-9,-9,59,-13,-21,-45,-1,36,17,63,67,3,19,-1,22,-47,1
0,-3,0,1,-2,-1,3,1,-3,3,-8,-10,-12,-8,8,-9,5,10,-7,10,1,14,-6,-4,-6,10,-14,-5,9,2,-18,8,-17,16,4,-10,2,-8,16,-6,-24,-18,21,10,-4,-11,1,-2,21,22,26,-27,20,2,-12,16,22,-3,12,0,-6,1,-12,5,-3,21,-13,-4,-30,14,9,3,-20,21,5,38,-6,-8,8,12,-28,-37,26,10,-28,-6,-6,1,-20,20,6,28,-18,-28,-28,-27,34,-16,-1,22,28,-32,-4,-36,32,43,4,34,40,40,2,6,10,14,40,46,-50,-3,-4,31,-39,-32,-11,-36,-18,36,-22,-15,-11,-24,32,40,-20,38,-29,13,-31,53,-37,-15,39,-12,-41,-51,-23,24,-2,20,22,-38,37,-18,-34,10,-33,-24,-49,-39,-23,-33,16,-2,8,-44,16,14,28,-20,0,36,-5,-41,-16,23,52,-26,4,-50,44,20,19,51,-50,-48,-11,-10,-47,32,14,-43,26,24,-32,-47,-48,24,-39,-32,3,-29,1
-2,-1,1,-2,2,-6,-7,-5,4,0,1,-7,-3,9,-2,9,-5,-8,8,-3,-1,0,-11,10,18,17,-16,-2,-5,-6,8,7,3,0,-15,12,-22,-16,13,-6,-10,-18,-8,-6,-22,10,-28,19,28,0,-6,10,2,2,-12,-21,0,-28,-7,27,-26,-16,-2,-3,-11,-12,32,13,-12,-5,34,20,13,-16,-5,9,10,-22,22,0,5,-33,-13,-6,-15,-26,10,-2,-18,-16,28,-40,-7,12,40,-36,20,27,19,-38,38,-2,24,0,-8,-32,-12,24,40,2,8,19,-2,-40,32,-8,19,-37,4,15,-23,19,43,14,27,-18,30,-20,-12,4,-50,9,-8,43,12,-5,-6,28,-42,0,17,-18,-11,-27,-10,-15,4,-42,-50,-1,18,32,-11,48,-12,-38,-25,40,18,-18,3,-21,48,57,-42,4,-38,-12,10,-6,30,32,-13,-26,-5,30,27,22,-56,-50,-2,-8,44,33,34,-50,-32,24,-20,17,14,34,42,-48,-12,-66,42,4,-42,54,1
1,0,0,1,0,5,3,2,-9,-3,5,2,-6,-1,-6,3,-3,-10,-13,9,2,-10,-12,15,8,18,-13,-12,-16,12,20,-9,18,14,9,-10,23,11,12,-24,-24,-7,12,5,18,11,-13,8,9,14,-12,12,-10,0,18,9,-24,-7,8,6,-4,-6,2,24,-10,30,-19,-13,-30,-1,-27,-3,-19,14,-16,0,18,2,-18,14,-15,-10,-24,-16,35,-6,0,35,-30,-22,24,36,38,12,-4,36,-18,3,20,-16,44,21,-3,-24,5,-34,33,42,-3,8,5,38,-42,-10,-16,36,-40,30,-9,-12,14,-1,12,12,-28,-18,-28,24,17,23,20,3,14,-16,9,-40,-24,14,-6,-24,2,39,-22,-18,2,42,-37,9,14,33,32,-27,-7,36,-28,24,2,30,56,-30,-6,-36,-4,-57,42,0,2,-19,11,36,-54,23,-27,-1,32,-15,53,3,56,-55,8,-3,32,-39,-3,-54,-52,8,5,-42,56,6,-7,48,-42,-39,-67,-10,51,-48,0
0,3,-1,-3,5,5,-2,1,4,-8,-5,2,6,6,-1,8,0,5,-4,-16,-11,-4,11,-10,-2,9,-20,0,-2,-18,18,2,-17,-13,-10,-23,-14,12,20,12,12,-24,-10,-17,18,0,12,-14,10,-22,-11,-6,7,20,21,7,27,22,10,-4,23,-11,23,27,-19,17,-24,-26,32,-26,-2,-29,22,-6,-8,21,24,22,13,-8,21,28,-12,25,36,-26,8,8,-36,28,-34,6,3,32,-4,24,6,21,-7,-3,2,-18,-10,2,-26,10,-2,-45,21,-35,-22,2,-30,-20,-45,-6,28,-45,22,-36,11,-2,-1,20,-20,46,-17,16,-22,24,42,14,-31,-31,-27,-37,0,12,-1,26,36,-28,49,17,-28,-27,-32,2,-36,1,-22,54,37,26,23,14,31,21,-38,27,-7,22,-19,-47,54,42,28,-22,-8,-25,-30,34,-15,54,45,0,-22,-38,26,2,-40,44,48,36,-36,15,28,17,-50,-33,-18,36,25,-18,-12,2,34,-3,-40,3,0
-2,0,-1,-1,2,-1,0,1,-3,5,9,0,-2,-1,-3,9,0,-2,10,12,15,11,-3,17,3,-14,-4,-4,18,11,12,8,0,-6,6,20,4,-20,-25,4,1,-14,-16,-10,-10,0,-5,-29,-12,14,9,12,-13,14,-2,23,24,-8,-23,10,-8,31,-5,-6,-22,24,14,1,-32,31,-22,16,18,38,-18,-36,18,15,0,23,30,8,-30,-20,-6,-27,12,28,-2,22,-6,-17,-2,28,28,6,-41,-24,-14,-4,1,44,-4,41,-25,-14,-19,-33,-27,30,38,16,-18,4,-34,15,-16,-38,-18,39,-5,49,-42,12,-25,-21,-30,-30,38,15,-6,12,-41,41,-21,-7,34,-47,38,15,-4,46,24,12,26,32,17,38,-58,-48,4,-42,44,-20,-25,-9,-40,-41,36,13,58,-41,34,42,-30,-45,20,-20,-14,28,6,6,-9,8,-16,16,-8,26,-54,46,20,-6,-34,19,-30,-14,7,-23,-50,11,64,18,-1,15,-37,-24,-22,-51,9,-42,0
2,1,0,2,2,6,7,-5,-4,0,1,7,-3,-9,2,-9,-5,-8,-8,-3,1,0,11,10,-18,17,16,2,-5,6,-8,7,-3,0,-15,12,22,16,-13,6,-10,-18,-8,6,22,10,-28,-19,-28,0,6,10,2,2,12,21,0,-28,7,27,26,16,2,-3,11,12,32,-13,12,-5,-34,20,-13,16,-5,-9,10,22,22,0,5,-33,-13,6,-15,26,10,2,-18,16,-28,-40,7,12,40,36,20,27,-19,-38,-38,2,-24,0,-8,32,12,-24,40,2,-8,-19,2,-40,32,-8,-19,37,-4,15,-23,-19,-43,-14,27,-18,30,-20,12,-4,-50,-9,-8,-43,12,-5,6,-28,42,0,17,-18,11,27,-10,-15,-4,42,-50,1,-18,32,11,-48,12,-38,-25,40,-18,-18,-3,21,-48,57,42,-4,-38,12,10,6,30,32,-13,26,-5,30,27,22,56,-50,2,-8,-44,-33,-34,-50,32,-24,-20,17,-14,-34,42,-48,12,66,42,-4,42,-54,0
1,0,1,0,4,6,-2,0,0,6,-8,-10,-2,4,-8,-2,8,14,-12,-16,-2,-8,-8,-10,-2,6,-16,12,6,2,-8,16,-6,-16,6,8,-10,-4,0,22,-12,14,24,2,14,16,4,-16,-8,14,-6,16,-10,0,22,8,6,0,-18,26,-32,-10,8,24,22,22,4,-14,4,-10,6,8,-16,14,-12,-24,14,-10,-14,30,-24,-10,0,-2,8,-20,-30,10,-10,-16,40,-24,32,12,-12,24,-10,-2,-16,-18,12,22,16,-6,-12,-10,-8,6,0,-42,32,6,-22,-8,-16,2,32,-16,14,28,38,-14,-18,-4,32,22,-2,-24,0,14,28,48,-16,22,-18,-10,-42,8,6,-6,-8,6,-8,44,46,16,46,54,48,-32,14,-2,-12,16,-52,0,-16,-58,-50,-2,44,-54,16,24,-30,16,40,22,34,14,-52,-26,48,-6,40,38,-20,30,40,-34,-40,24,-58,-50,24,-18,22,-8,58,24,6,-20,52,-26,-12,-18,34,46,-42,-56,0
-1,1,-3,5,6,-4,3,-1,0,-1,-4,-1,-9,-7,-3,-6,3,-10,-4,12,2,14,0,-6,8,-6,-13,-9,8,-3,-22,12,-6,14,3,17,-13,5,6,-21,0,8,-21,-4,9,-16,-25,-16,3,-7,24,6,17,0,0,-3,6,20,14,-6,14,-6,20,21,11,0,17,-10,-3,2,-30,9,26,20,-28,-6,-12,26,30,8,21,14,36,26,-1,12,15,11,12,-16,-12,24,23,-30,-22,-33,-21,6,2,-1,26,45,-30,33,-22,-16,21,-24,-36,32,8,-34,33,17,-13,-27,-40,-6,42,0,32,-13,-18,-9,-52,45,14,-48,-10,50,8,-21,-10,-7,-36,-22,-6,32,12,-18,20,54,26,-12,-49,-3,-19,-18,5,-36,-16,-42,56,48,-28,-24,29,18,-49,6,-12,36,-4,18,-12,-24,47,-19,-43,36,60,-40,30,44,11,-36,-16,24,2,-10,-10,-48,-22,12,0,18,11,11,20,6,-1,30,-4,60,-12,36,-34,14,-54,60,0
1,-1,1,4,0,-6,2,1,8,2,-8,10,6,-8,0,-2,-12,-2,-12,-8,2,-16,-4,6,-10,-18,8,20,6,18,-8,0,-6,-12,-2,0,-10,8,8,14,-20,-18,-12,-2,6,16,20,-16,20,6,-6,-20,-14,0,18,0,18,8,-2,-2,-16,6,20,12,-6,-26,20,22,20,14,2,12,4,34,20,-24,6,38,6,18,-40,22,24,-34,8,-4,30,10,6,4,-28,36,-8,-40,-20,-16,-22,30,-44,30,36,-2,-12,-26,-12,18,-20,-30,0,-14,0,14,26,4,-8,-2,-40,32,30,36,-34,-10,30,-12,-20,38,6,28,12,-34,-28,-32,-8,22,34,-30,46,-20,-18,-22,28,-2,44,-52,22,-24,-10,18,44,8,-6,42,8,-16,-60,-16,24,-14,2,-30,44,-6,44,12,-54,24,32,14,-30,-42,-20,-34,-36,-54,16,58,20,-18,24,14,12,4,18,-6,0,30,2,28,50,-4,14,12,-60,18,68,-6,-14,-50,-62,24,0
1,0,1,-2,1,-4,4,-7,-1,-7,-2,-6,2,4,-7,4,-4,11,-12,10,11,8,-14,-5,-7,4,7,-5,1,18,3,0,19,-8,-6,-13,1,-15,16,10,3,18,0,-13,21,16,-2,6,-18,-8,27,-26,-14,-9,-16,-6,16,5,-20,-15,-13,-29,-20,-18,-28,28,8,-8,-2,31,33,-27,0,-7,11,19,0,-16,-9,-39,-24,-23,0,22,10,-26,0,37,-2,-40,6,-12,-31,0,-16,-24,-10,-6,6,3,43,14,9,38,10,-14,-3,-42,0,-22,-11,14,-2,-14,-29,-20,-31,40,-9,-42,14,-10,8,18,29,-18,8,5,-52,-20,-40,22,36,30,24,-30,-8,55,-50,45,-22,48,42,22,27,15,8,9,-41,54,54,-21,33,58,-16,-56,-31,-20,22,18,48,55,-39,-4,-21,45,35,54,34,-14,36,-28,33,10,-43,60,11,6,6,-33,-18,4,7,-15,-16,-46,13,27,56,-46,49,-64,-32,-28,-12,-4,52,4,-44,-39,1
0,-2,2,4,2,2,-2,-2,-4,-6,0,10,-6,-6,8,-6,-14,2,-10,-12,14,8,6,-2,-2,-6,4,2,-6,2,-16,6,10,10,18,-4,18,-2,20,18,6,2,16,-2,-14,4,22,0,-18,-14,-18,24,-2,18,18,-12,10,-8,-6,-18,-6,-14,-18,28,10,-6,-14,-14,18,10,18,4,8,10,2,0,10,-6,30,10,-26,34,-40,30,-36,-6,-34,-6,10,8,14,0,20,10,22,-20,-14,-22,-14,34,38,2,-18,26,-38,2,34,18,12,30,16,34,-2,-46,44,30,-42,-12,42,6,34,-2,-22,42,6,2,-22,-24,12,-6,-18,-44,-8,-46,10,-34,-54,22,18,-6,18,10,28,-22,-14,36,26,-6,50,32,-22,-46,-34,-36,-38,24,-36,30,46,-38,14,58,-28,-38,30,-20,-16,-54,-34,34,-6,42,20,-34,-40,-18,-30,26,52,-46,32,30,-30,-2,24,18,-46,-2,-38,-64,-14,-54,14,26,-34,-34,50,-14,2,-12,0
-1,1,-4,3,2,1,3,0,-1,5,8,2,8,4,8,1,-15,2,-3,-2,9,10,-6,0,2,2,6,7,15,-14,-18,12,-17,0,0,-2,-2,-16,12,6,0,-22,7,6,8,-25,-27,-14,17,-10,-6,15,8,2,-8,24,-30,7,28,8,-6,-9,12,7,29,27,-17,32,-2,10,9,-15,28,-29,-15,26,-30,8,8,20,0,13,18,-14,-20,-26,-10,-7,-28,4,-2,-20,2,-28,40,39,30,28,-29,2,-28,28,36,-40,-28,-37,-12,34,0,8,22,34,18,10,32,-42,-26,23,-36,-5,23,-44,-13,-4,42,-28,-30,-5,-17,-36,-40,16,-32,-2,27,-35,-9,17,-3,-15,3,12,29,-23,15,-20,-6,12,-50,-54,-13,-18,34,2,-53,-12,5,-55,-7,-7,-12,46,48,28,-8,6,8,28,-40,-36,15,-47,-48,-1,0,30,-28,-18,-4,-40,-47,23,26,-28,39,-30,7,56,10,-33,-34,44,8,-57,-32,-24,17,-36,-37,9,0
0,0,0,2,0,1,6,2,0,6,2,2,12,-4,0,-6,-12,2,-10,-12,14,8,-12,0,-10,-18,-16,12,14,-6,-4,-12,12,-16,-12,-10,2,14,24,6,-12,2,0,2,24,20,-4,26,-24,14,-6,12,-10,-12,-6,24,-18,26,-10,12,-16,12,2,-24,-22,24,-10,2,12,-22,-12,24,20,14,26,-24,-30,-22,-24,-10,12,-34,-24,14,8,12,0,38,0,-22,-36,12,2,-12,14,24,0,-30,-16,-10,-16,12,-12,18,-40,2,12,0,48,26,-4,-22,36,-22,-10,-18,14,24,30,36,2,-10,-6,24,14,42,-10,0,44,38,2,-12,32,2,12,-22,-12,26,18,-6,-22,12,-40,-48,2,-36,-22,42,44,0,50,42,-16,-24,8,-48,-16,36,-34,12,36,18,50,-12,-24,-60,-52,-10,-10,30,-48,50,24,14,-40,6,50,12,-16,-58,26,12,50,-24,-48,-6,26,-46,14,-48,-34,36,32,-60,12,42,50,62,-24,24,0
0,-1,1,-2,-3,-1,0,0,-4,-1,-3,-8,-6,5,-3,5,8,0,12,-6,-4,-1,12,6,14,16,-10,-18,-11,18,-8,-4,12,-4,-1,-22,-14,9,-2,10,6,-25,8,14,2,14,-3,-26,-6,10,-17,16,-31,-21,-3,25,-24,-29,14,-5,-12,22,-23,-8,9,-28,-7,24,-10,1,22,-25,16,27,20,-26,-24,-1,-5,22,22,16,40,-8,-20,20,22,-34,-6,-12,-27,27,26,15,-4,19,1,-45,24,8,14,-18,-27,26,-20,-8,-12,7,27,26,-45,1,-4,-35,-6,-24,2,-32,-10,-1,-18,9,22,16,20,-5,-33,-42,-8,0,43,12,-32,8,10,20,-18,18,24,-32,6,15,16,-35,-40,-35,-2,21,55,18,29,-30,38,-15,44,-13,6,34,-18,5,-15,47,29,36,-35,1,38,-32,-23,-4,-18,53,-6,-2,-40,30,-8,20,31,42,11,61,-46,9,-24,59,20,44,48,-26,-51,27,45,-24,-44,-54,0,26,33,4,1
1,1,1,0,-1,-2,2,-4,0,-2,0,-2,2,-12,8,6,-12,6,4,0,-6,-16,4,10,2,6,0,12,-10,10,8,-20,18,4,6,8,22,4,8,14,-4,22,-24,18,6,8,-4,8,-12,22,10,0,-14,-12,-22,-8,14,32,-26,2,-12,-26,-4,-32,10,-18,-20,-30,-36,-10,-6,24,24,-10,-20,24,-26,-10,2,-6,28,6,32,2,-8,-36,34,-38,30,-8,20,0,32,-12,36,40,-2,26,36,-26,28,-18,-12,-14,-12,-30,28,2,-16,26,24,6,18,-20,-8,-14,-44,-32,-18,12,-42,-14,-26,-20,-28,30,-42,-8,16,-2,12,8,-16,46,18,18,-42,-20,-2,18,20,-42,-16,-4,-18,-16,22,42,44,24,46,50,-44,8,12,24,24,-46,-6,30,-12,-6,16,-12,-54,16,-16,-26,-14,-10,20,14,-8,58,-64,-6,4,-26,16,22,-24,12,-34,10,24,-10,-2,-12,42,32,50,12,20,30,-12,18,-46,22,34,-8,0
1,-2,2,4,6,6,-6,-4,0,-2,4,-6,2,-2,2,-6,-10,-6,10,-8,-14,2,2,10,10,-6,18,-4,-14,-10,2,-12,-6,18,-14,-10,2,2,-12,18,-22,-2,-6,10,-6,-14,-10,22,14,-6,1,14,30,0,26,-4,-10,8,-14,-6,16,14,-4,-22,26,18,4,22,-2,2,18,-8,18,-6,14,26,10,-22,-30,-14,18,-22,-6,-26,18,-20,18,10,42,6,-28,4,42,0,-8,-24,18,-34,-34,2,-4,-2,42,18,20,-14,16,10,12,-26,-32,26,-6,-26,34,-46,-16,-20,-18,22,10,34,18,-12,28,2,2,-18,-20,-6,-34,46,28,22,-34,42,-6,22,-30,-6,-8,2,12,-36,-6,2,-6,18,-50,54,-46,-14,44,2,56,-22,12,18,-14,38,24,-14,-22,10,-46,8,54,2,26,-58,14,50,2,-22,-40,38,-18,58,32,-30,50,-4,-38,58,36,10,-38,-54,30,-12,50,-36,22,-18,-18,46,34,-30,22,0,0
1,0,1,2,4,-1,4,6,0,4,-10,-2,6,-8,8,4,-12,2,-10,0,-6,12,4,-14,-14,-12,-4,-4,-2,-16,-8,16,-10,12,18,10,18,6,24,-24,0,-10,12,-26,-18,8,0,-14,20,-10,8,0,22,-12,-8,4,-12,14,10,30,-4,2,-22,4,2,-18,18,14,-32,-6,6,16,-8,22,-2,24,-8,-18,-22,30,16,22,40,-2,-36,-20,-30,-22,14,18,-8,24,-22,-36,-38,-12,-42,-12,-12,14,-36,26,4,-28,-12,38,20,-14,-8,10,-8,6,-18,22,-14,40,14,28,0,-36,26,-18,36,-4,34,-40,-50,20,-24,34,30,-24,20,-34,-18,2,50,-22,12,-28,30,10,-4,20,-2,40,30,48,16,48,-42,28,-4,56,44,-12,44,-10,54,-6,-12,48,58,52,-54,16,-48,-58,-10,-40,44,-46,28,34,28,-16,-26,10,12,-10,10,-40,-34,2,24,24,-42,-46,46,64,34,-36,20,18,36,56,-22,2,-6,-24,0
1,0,-3,-5,4,-6,1,-5,-6,1,0,1,-7,1,13,2,13,-2,-4,-10,-12,8,-12,-6,-12,-8,-3,5,4,-9,-2,6,14,0,-21,-5,-23,1,-2,11,8,-4,-9,-26,-11,16,-1,8,-15,-1,-14,22,-19,16,-12,5,-2,-14,8,10,18,16,28,-3,19,12,-27,-20,15,-4,-22,-15,20,14,-16,-2,20,10,-34,22,-1,2,-4,-28,13,24,29,-25,30,-16,34,-28,17,-8,40,-17,27,18,-14,37,-2,-3,-6,-21,-36,34,39,26,-4,-34,-16,6,-9,-35,1,27,-46,-16,-4,-6,-20,-17,0,1,-14,41,-28,-18,-16,30,16,-41,8,23,20,-30,0,-38,-30,-54,30,-2,56,-2,-43,-3,-21,38,9,-12,28,18,30,-8,-28,0,-9,-54,23,18,0,54,38,28,20,-48,-55,-5,9,-28,-32,10,-36,-26,13,18,2,-30,30,60,0,42,28,-30,-30,-6,-55,-37,2,56,55,-54,52,-2,54,-4,44,28,-24,22,1
